SALE_DT,PRODUCER_CD,INTERNATIONAL_RETAIL_SELLING_CD,GROSS_SALE_VALUE_LOCATION,NET_SALE_VALUE_LOCATION,GROSS_SALE_VALUE_REPORT,NET_SALE_VALUE_REPORT,GROSS_PRICE_UNIT_LOCATION,NET_PRICE_UNIT_LOCATION,GROSS_PRICE_UNIT_REPORTS,NET_PRICE_PER_UNIT_REPORT,NAME_RETAILER,LOAD_DATE_TIME
2022-11-28,Rodriguez,USA,Beijing,Miami,7198.747521067772,1683.7997375426391,New York City,Los Angeles,45.79917432250981,19.91438013413579,Leon Ltd,2021-10-02 12:12:22
2022-04-16,Klein-Jackson,EUROPE,New York City,Mumbai,8722.584842346096,3649.5093351910314,Miami,Mumbai,10.911612481528326,11.163117878539985,Wolfe,2022-01-30 06:16:13
2022-01-06,Klein-Jackson,ASIA,Beijing,London,7848.077365301002,4915.620480067908,Paris,Los Angeles,49.99054540915926,6.2063028936173925,Leon Ltd,2023-09-03 06:21:55
2023-06-20,Wagner Inc,USA,Los Angeles,Los Angeles,5343.750077117958,3514.7234031845546,Chicago,New York City,29.091484805007305,18.29249136465506,Joseph-Brown,2020-09-24 05:27:20
2023-04-26,Joseph-Brown,CHINA,Mumbai,New York City,4284.243841887734,3357.432016236067,Miami,Chicago,43.32537300765694,8.639386595028299,Gilmore-Willis,2022-04-07 17:32:33
2022-02-13,Rodriguez,EUROPE,Chicago,Tokyo,4128.159670123565,4737.190794387412,Los Angeles,Beijing,36.65677348951781,13.23649800892711,Rodriguez,2023-03-23 08:48:37
2023-10-29,Gilmore-Willis,USA,New York City,Los Angeles,8654.944290032097,2823.9091320049833,Miami,Paris,12.674542287271443,21.753461283546127,Fuentes and Sons,2020-11-17 14:27:34
2022-10-25,Gilmore-Willis,ASIA,Chicago,Los Angeles,5619.089168491943,2384.9463193803986,London,Chicago,26.17494031543622,16.360780881318146,Brown,2020-06-03 16:45:36
2023-09-19,Walker-Long,USA,Paris,Mumbai,2495.8134030872393,4716.408897069628,Beijing,Miami,32.46794041246909,6.148229414233317,Wagner Inc,2023-08-01 11:52:25
2022-08-01,Goodman,ASIA,New York City,Beijing,3164.6289332475408,1053.366927609492,Chicago,Tokyo,15.666581815589442,24.503698762089954,Rodriguez,2022-12-07 20:14:30
2023-08-13,Fuentes and Sons,USA,Miami,Tokyo,6016.024974726378,2246.0884848972155,Miami,Los Angeles,46.073164605209335,23.865764492309875,Bradford Inc,2020-09-08 19:08:51
2022-12-27,Fuentes and Sons,ASIA,Beijing,Paris,3850.877723780098,4865.276119778387,Mumbai,Tokyo,28.905188858681782,10.740818074830651,Gilmore-Willis,2023-03-08 05:22:51
2023-02-02,Wagner Inc,CHINA,Paris,Beijing,7150.532445488602,1006.89811860224,Paris,Chicago,31.211036424896726,24.662933384725175,Joseph-Brown,2020-04-30 11:23:32
2022-11-23,Leon Ltd,EUROPE,Paris,New York City,2784.3436608361153,579.6235426904406,Beijing,Los Angeles,42.03440478167499,11.40200130923331,Frank-Haas,2021-01-26 04:54:06
2023-08-16,Wagner Inc,EUROPE,Chicago,Paris,1023.8340813058904,616.4653280401682,Miami,Beijing,18.296993774713208,22.706128222147548,Joseph-Brown,2023-04-01 10:20:12
2022-04-12,Brown,ASIA,New York City,Mumbai,5437.755822590217,1325.3468004951833,Paris,Paris,14.412395808522938,15.778351244072244,Burton Group,2023-05-22 10:23:33
2023-08-13,Frank-Haas,EUROPE,London,Paris,7574.449029831563,4392.500308997149,Beijing,Chicago,48.01498154314416,11.434337859043664,Ortega,2021-06-03 15:04:17
2023-07-29,Leon Ltd,CHINA,Mumbai,Chicago,7786.763111947896,4567.197625253311,Los Angeles,London,16.468684438384816,16.728103943106646,Brown,2021-02-11 13:43:18
2023-04-08,Gilmore-Willis,USA,London,Miami,7114.293374477909,1091.4270070583757,New York City,Miami,13.305833905162077,24.31413423684834,Burton Group,2020-06-29 06:49:59
2022-02-21,Gilmore-Willis,ASIA,Los Angeles,London,3998.5472318226866,2172.1001482864085,Los Angeles,Miami,32.7822076493196,24.137741974610616,Burton Group,2023-07-27 14:49:55
2023-06-22,Wagner Inc,CHINA,Paris,Paris,5428.416021821177,3520.728967321378,Tokyo,Paris,23.895807963626417,21.37723773627644,Joseph-Brown,2021-04-05 19:00:42
2022-08-23,Ortega,USA,Paris,Tokyo,6609.778774517575,730.1327820794212,New York City,Tokyo,43.52644321585308,13.424434361009336,Fuentes and Sons,2020-09-18 11:13:28
2023-10-11,Fuentes and Sons,ASIA,New York City,Mumbai,4493.2452159068225,1889.1416563810976,Beijing,Beijing,12.981131551399226,22.292268055905378,Rodriguez,2022-09-18 10:55:47
2022-03-22,Fuentes and Sons,ASIA,Miami,Chicago,5262.6916861838545,3221.907279959415,London,New York City,22.020096276679908,18.89521100513193,Rodriguez,2023-07-12 07:48:55
2022-06-01,Wagner Inc,EUROPE,New York City,Paris,4202.257373929404,4006.541401586177,Miami,Los Angeles,12.613276442206075,15.989727195358519,Joseph-Brown,2023-05-09 13:36:44
2023-04-22,Brown,ASIA,Paris,New York City,6548.560222825096,1386.7498630571863,Mumbai,Mumbai,15.154195806683877,8.434587387020752,Fuentes and Sons,2022-10-27 17:23:39
2022-09-02,Walker-Long,ASIA,London,Paris,9472.460452685738,4251.028696614203,Beijing,Miami,12.342037129997117,11.097540913278802,Walker-Long,2020-06-05 03:26:26
2023-09-04,Gilmore-Willis,USA,Los Angeles,Paris,3205.9133610985414,776.0044053461365,Tokyo,Mumbai,19.649677548402526,21.307713297679605,Bradford Inc,2020-05-30 13:27:11
2022-04-05,Fuentes and Sons,CHINA,Tokyo,Miami,4847.292502266946,3823.7119618990223,London,Mumbai,16.636346096668486,24.607424465961017,Rodriguez,2020-12-18 07:05:51
2023-12-23,Rodriguez,USA,London,London,7339.754050605886,1288.7230662893567,New York City,Chicago,14.417064370326656,23.785217092594017,Ortega,2020-11-12 16:42:09
2023-06-22,Ortega,CHINA,New York City,Paris,1879.347149789009,4265.150308824161,Tokyo,Mumbai,18.68805166810842,13.677598813344872,Gilmore-Willis,2022-03-17 05:19:44
2022-03-17,Leon Ltd,ASIA,Miami,Beijing,9510.891558891306,2553.3051703538217,Chicago,Beijing,49.30155933332339,21.039677686525785,Brown,2020-03-30 07:46:11
2022-09-21,Joseph-Brown,USA,New York City,Chicago,4067.303564234633,4252.101344081042,Miami,Miami,48.502305036267785,14.450551876511174,Klein-Jackson,2023-02-09 19:42:04
2023-03-27,Wagner Inc,ASIA,Los Angeles,Paris,2048.783812025901,4675.865902188453,Miami,Mumbai,33.62297100050568,13.330768993041938,Bradford Inc,2023-02-24 13:31:15
2022-09-29,Wagner Inc,USA,Paris,Los Angeles,3093.845590127498,4704.532768571785,Beijing,Beijing,15.556582201613484,13.414790646608797,Goodman,2023-03-07 00:56:01
2023-12-09,Frank-Haas,USA,Los Angeles,Paris,7103.511141968346,766.3514203310831,Miami,New York City,20.950152674537698,21.60959079082761,Bradford Inc,2023-05-03 20:57:31
2023-12-26,Frank-Haas,EUROPE,Miami,Paris,7118.10232375889,4054.1373261416193,Mumbai,New York City,19.92266560649256,8.440719783354487,Burton Group,2021-02-18 02:45:02
2023-11-16,Gilmore-Willis,EUROPE,New York City,London,5666.746530701615,1259.4812041180562,New York City,Chicago,38.82362270249253,20.94767557533431,Gilmore-Willis,2023-01-23 16:03:20
2023-07-16,Klein-Jackson,USA,New York City,New York City,2812.132284243081,4038.927848575329,Tokyo,Los Angeles,26.602231103333885,23.01232235099843,Frank-Haas,2020-03-28 16:46:24
2022-05-21,Ortega,CHINA,Tokyo,Beijing,1511.7861171401378,1442.6134169224306,Mumbai,Los Angeles,22.195184254668238,15.570193534132935,Frank-Haas,2021-09-22 14:43:17
2023-05-26,Frank-Haas,ASIA,Mumbai,Los Angeles,3125.076920483703,3762.4853001213737,Paris,Chicago,21.090418881086215,21.53362301533625,Frank-Haas,2022-09-10 00:38:50
2023-08-31,Joseph-Brown,ASIA,Los Angeles,Mumbai,2227.5716854468483,2000.4901960194456,Mumbai,London,36.81551390380722,16.748412528162962,Bradford Inc,2022-01-28 23:45:36
2023-05-22,Rodriguez,CHINA,Tokyo,Beijing,4938.458861726361,4669.619825293027,Beijing,Tokyo,16.121668899689023,8.77374476779636,Gilmore-Willis,2022-01-13 00:05:21
2023-08-30,Wolfe,USA,Miami,Mumbai,7194.200275827641,2861.6445714482384,London,Chicago,44.13143526260232,19.96958095364417,Wolfe,2023-02-16 20:22:51
2023-02-04,Leon Ltd,EUROPE,Tokyo,Tokyo,6390.16840168555,2815.247435905554,New York City,Paris,11.002530379842836,7.870979921459192,Goodman,2023-06-11 09:43:51
2023-03-17,Goodman,ASIA,London,Paris,2274.933856155255,1478.2711421702813,Mumbai,Tokyo,18.73980386772025,5.688841550593528,Wagner Inc,2020-10-02 13:06:18
2023-08-22,Walker-Long,USA,Tokyo,London,3075.409005846096,3063.6063083947674,Miami,New York City,25.33540194503214,21.22682890182866,Brown,2022-07-11 19:55:55
2022-10-11,Gilmore-Willis,EUROPE,Beijing,New York City,5410.237011462024,3782.331152009448,Los Angeles,Tokyo,49.65265714464621,8.040388467596776,Ortega,2022-12-07 11:38:01
2022-04-15,Frank-Haas,EUROPE,Los Angeles,London,8417.599733364274,2280.84906858369,New York City,Beijing,42.973424276976615,18.857183467009826,Frank-Haas,2021-09-12 03:23:24
2023-11-20,Ortega,ASIA,London,Tokyo,1944.2232541905037,4913.829948404177,New York City,New York City,43.55225924504007,16.0778111211796,Klein-Jackson,2023-01-18 17:05:20
2023-03-07,Wolfe,USA,New York City,Paris,3880.980782670009,1470.2098982179423,Tokyo,Los Angeles,17.75238792784208,19.064654795121946,Fuentes and Sons,2020-12-22 14:08:00
2023-10-31,Bradford Inc,USA,Tokyo,Chicago,8345.854423688574,4369.800081007492,Mumbai,Chicago,18.78052201363936,9.018803177534668,Joseph-Brown,2020-10-28 09:46:16
2022-01-25,Walker-Long,ASIA,Beijing,London,3880.666618133543,1123.3779545954114,Paris,Chicago,22.42212898221453,8.326275254393218,Walker-Long,2023-03-15 15:49:01
2022-12-18,Rodriguez,EUROPE,London,Tokyo,9559.973642922318,4561.044968739241,Beijing,Chicago,16.018254919288303,16.038413782232386,Wagner Inc,2021-12-18 21:37:27
2023-12-01,Burton Group,ASIA,Los Angeles,Miami,8804.039448666332,3060.0029504340246,New York City,Tokyo,23.67007287389535,20.248316164715128,Brown,2020-02-22 10:17:31
2023-12-28,Fuentes and Sons,USA,New York City,Mumbai,1272.690855423396,834.036038180682,Los Angeles,Miami,41.10244041549305,9.581853678469141,Ortega,2021-06-05 20:06:45
2022-04-02,Leon Ltd,ASIA,Miami,Beijing,5832.528114907457,3190.058375710388,New York City,Los Angeles,36.05991408120501,9.34157113558969,Burton Group,2020-11-14 13:53:41
2023-06-20,Gilmore-Willis,EUROPE,New York City,New York City,8666.412833029954,2960.597366340066,London,Paris,49.262253421333476,8.01771847498161,Goodman,2020-06-14 08:34:26
2023-05-02,Wagner Inc,ASIA,Chicago,London,5224.087723408064,1625.4917325754664,Los Angeles,Miami,44.571283819785876,13.706602148284512,Frank-Haas,2022-10-19 05:48:26
2023-04-07,Brown,CHINA,Paris,Paris,3622.625973560638,3710.24051773577,Los Angeles,Paris,39.78454705672039,22.118550528983867,Fuentes and Sons,2021-07-14 15:09:10
2022-03-28,Rodriguez,EUROPE,London,Paris,5163.97459034209,1006.6900302218866,New York City,New York City,28.517966468831734,10.780283024098154,Gilmore-Willis,2020-01-03 17:11:30
2023-12-14,Brown,ASIA,London,London,4467.46604142118,1545.4084011187513,Tokyo,Mumbai,44.02784907659724,18.625782844058648,Brown,2023-07-12 18:49:14
2023-07-28,Wolfe,USA,Beijing,Paris,6808.844365868117,902.2079109599626,Los Angeles,Paris,22.820105330473023,6.597886448405248,Gilmore-Willis,2021-06-21 22:36:21
2022-09-26,Wolfe,ASIA,Mumbai,Los Angeles,4635.367944724704,3032.542966868035,Chicago,New York City,23.851618183756578,9.362589264565486,Walker-Long,2022-06-24 01:09:04
2022-09-12,Burton Group,EUROPE,London,New York City,8001.591582684706,4738.762772403591,Mumbai,Mumbai,46.954871034380204,9.92898013115777,Walker-Long,2020-05-17 01:06:57
2022-10-17,Rodriguez,ASIA,Tokyo,Los Angeles,8192.747821747715,3259.054105886351,Tokyo,Chicago,18.23675777091074,23.846130350756944,Klein-Jackson,2020-09-17 13:08:47
2022-05-16,Ortega,ASIA,New York City,Miami,8923.450627856717,3794.105077491114,Chicago,Tokyo,22.37145073349474,7.903574746107851,Brown,2023-01-23 16:19:02
2023-07-16,Gilmore-Willis,CHINA,London,Chicago,8968.674063024957,2661.914867073996,Mumbai,Chicago,43.75275206855254,17.3885836563828,Frank-Haas,2020-11-23 17:24:44
2022-05-29,Gilmore-Willis,USA,Miami,Chicago,6449.69241228091,3365.0103710910544,Chicago,Paris,47.602885126910635,16.86418892516013,Leon Ltd,2021-04-12 16:28:47
2023-08-15,Leon Ltd,ASIA,London,Mumbai,9290.168976031891,4438.533792824799,New York City,Mumbai,48.453873062790166,20.570248964035358,Goodman,2021-07-19 10:40:27
2022-05-05,Brown,CHINA,Beijing,Chicago,8492.506370483912,3303.159729258461,Chicago,Paris,34.06528445976918,20.88937479992249,Frank-Haas,2020-06-13 08:33:38
2022-03-23,Wagner Inc,EUROPE,Mumbai,Paris,3625.6669850599155,4195.354341349741,London,Beijing,32.91311664911525,5.9125822569099,Goodman,2022-04-20 10:48:56
2023-09-13,Klein-Jackson,ASIA,Paris,Los Angeles,2733.183244740415,4395.944640903936,Mumbai,Mumbai,32.1332549303403,6.410659074779932,Frank-Haas,2021-06-02 13:07:23
2023-12-21,Walker-Long,EUROPE,Los Angeles,New York City,7986.447321519715,1982.8093767673804,Beijing,Chicago,43.250051539146355,10.787046232458978,Walker-Long,2020-10-05 01:13:35
2022-03-15,Wolfe,USA,Miami,Paris,9200.633523365497,2929.2216331545123,Paris,Beijing,32.54215403460492,15.48693958581294,Brown,2021-10-03 13:54:39
2023-06-03,Goodman,CHINA,Beijing,Beijing,9458.618859115066,2032.6246163118558,Beijing,Beijing,43.4350960295625,6.905548933083903,Burton Group,2023-02-09 11:03:27
2022-10-12,Klein-Jackson,CHINA,Los Angeles,Mumbai,8543.149014800645,3259.3806541270756,Miami,New York City,12.56506344894138,7.674817937060672,Leon Ltd,2022-07-17 16:48:12
2023-06-04,Walker-Long,EUROPE,Tokyo,New York City,8212.37857148065,3058.516139220884,London,New York City,26.627832960236898,5.3499709695025155,Joseph-Brown,2021-03-25 10:28:26
2022-08-10,Klein-Jackson,EUROPE,London,Beijing,1661.9932713059334,1552.8460585985922,Tokyo,Los Angeles,42.964170244847345,19.563305640499113,Wolfe,2020-08-28 19:08:23
2023-03-01,Ortega,CHINA,New York City,Chicago,4368.1003646367035,1765.154384562847,Mumbai,London,30.496914657650432,19.738635549225965,Fuentes and Sons,2021-01-11 20:01:11
2022-12-24,Gilmore-Willis,ASIA,Miami,Tokyo,8519.869852743897,1112.689568660859,London,Tokyo,20.10782623263384,15.812814329938945,Brown,2020-02-28 02:40:14
2022-03-30,Walker-Long,ASIA,Miami,Tokyo,8030.099547235245,2792.5736404747404,London,Miami,24.5629972513229,17.71383645415174,Wolfe,2023-01-27 03:38:21
2023-06-12,Joseph-Brown,ASIA,Tokyo,New York City,2796.714736076542,2573.653550541753,Mumbai,Paris,32.71228369595291,24.38608017085776,Klein-Jackson,2023-07-12 09:46:23
2023-04-11,Bradford Inc,EUROPE,New York City,Miami,6118.20481693039,3399.752681111936,Paris,Chicago,24.708042977593323,17.113663315395755,Wolfe,2022-01-17 22:45:11
2022-04-19,Joseph-Brown,ASIA,London,New York City,2315.1044013330743,2542.5394832187912,Chicago,Paris,16.570819745889764,14.217312857387228,Wolfe,2022-10-29 09:26:16
2022-10-03,Klein-Jackson,USA,Mumbai,New York City,6931.618944981385,988.6283271576306,Tokyo,Tokyo,33.4563595080805,11.602195382463904,Goodman,2020-06-29 21:27:31
2023-01-25,Ortega,USA,Los Angeles,Tokyo,6395.466770134423,3116.3249518749317,Beijing,Paris,32.73087042245147,5.369318386639228,Gilmore-Willis,2022-05-07 05:02:49
2022-06-14,Rodriguez,CHINA,New York City,Mumbai,8037.893710398389,2090.30862457416,Los Angeles,Beijing,11.235560806635458,23.42240941838926,Brown,2022-03-28 03:32:08
2023-07-29,Joseph-Brown,CHINA,Chicago,Tokyo,5189.152225891697,2628.022581307081,Mumbai,Mumbai,28.27628516389928,7.773021891871523,Wolfe,2020-08-22 00:48:01
2023-12-02,Goodman,USA,New York City,London,7106.350317222638,854.8982465513507,Tokyo,Miami,20.723639770936863,24.689348790322406,Goodman,2020-06-12 10:00:11
2022-09-27,Frank-Haas,ASIA,Mumbai,New York City,4516.952384313243,1557.181085310648,Chicago,Mumbai,29.160989480755248,15.216472247972286,Burton Group,2022-06-28 20:07:07
2023-03-12,Wagner Inc,CHINA,Chicago,Miami,4721.4009925834125,1171.484357883808,Los Angeles,New York City,39.92235513052783,15.403225808450937,Wolfe,2021-07-15 19:05:33
2022-08-14,Walker-Long,EUROPE,London,New York City,4640.741697603148,2215.992115996155,New York City,Chicago,34.54942113295883,22.819537088566232,Walker-Long,2023-02-02 09:24:43
2023-07-23,Gilmore-Willis,USA,Los Angeles,London,3700.828706489438,2774.6596703403475,Miami,Miami,23.401916254132974,20.77682193125883,Fuentes and Sons,2023-08-30 12:10:54
2023-05-17,Bradford Inc,CHINA,Beijing,Paris,1630.8389839546862,1230.3738065720568,Paris,Paris,10.44344073858657,15.221449508637155,Brown,2022-08-03 23:09:32
2022-05-07,Burton Group,EUROPE,Chicago,Mumbai,6254.18666822087,1720.0842939305246,Chicago,Miami,25.037544616351468,24.91001606872983,Rodriguez,2020-05-31 04:38:01
2023-01-01,Fuentes and Sons,ASIA,Chicago,Los Angeles,8017.989863085877,4426.646283595437,Los Angeles,New York City,19.370215902431305,15.190470543357462,Wagner Inc,2021-04-16 04:15:18
2023-10-05,Ortega,EUROPE,Miami,Miami,4787.206255480801,3745.9163013453326,Tokyo,Los Angeles,26.181976870477822,17.181500786870252,Leon Ltd,2021-11-17 14:53:54
2023-10-22,Walker-Long,EUROPE,Tokyo,Paris,7297.858179995487,3068.809230026681,Beijing,Mumbai,42.521450171355866,14.571440748571742,Bradford Inc,2021-03-23 09:48:39
2023-03-17,Burton Group,EUROPE,Beijing,Miami,1417.3166451596137,2092.6211206600365,London,Paris,10.966192886124055,8.15193640564836,Klein-Jackson,2021-06-25 11:00:25
2023-07-16,Leon Ltd,CHINA,Mumbai,Los Angeles,1508.662663550707,3970.0430427652077,Chicago,Los Angeles,27.045079156945967,8.7467745644523,Wolfe,2023-08-16 06:30:58
2022-05-23,Brown,CHINA,Tokyo,Mumbai,4584.809991370095,2321.97681023679,Chicago,Paris,18.11929428317913,23.878530209609373,Brown,2020-01-02 11:46:09
2022-02-11,Bradford Inc,ASIA,London,Beijing,7930.3154597421635,4837.061920059523,London,Chicago,35.44569219285934,16.091774818487288,Klein-Jackson,2023-04-17 03:51:31
2022-02-22,Joseph-Brown,EUROPE,Chicago,Paris,4732.52615844118,4329.192449635357,Tokyo,Mumbai,48.479407136325115,23.52484616644086,Joseph-Brown,2022-08-05 01:53:39
2022-01-11,Wagner Inc,EUROPE,Mumbai,New York City,8451.522103967389,3748.0195898193633,New York City,Chicago,43.47939975328556,24.949823343243935,Rodriguez,2022-09-18 12:48:50
2022-09-04,Joseph-Brown,USA,Mumbai,Mumbai,9213.818471367413,4570.937840314973,New York City,Los Angeles,21.588891623498338,14.05430151818414,Gilmore-Willis,2023-01-18 22:41:43
2023-07-27,Wolfe,ASIA,Tokyo,Chicago,9718.604145696065,1889.1661991202536,Chicago,Mumbai,41.90488315342778,17.424981362703004,Goodman,2021-06-11 23:44:48
2022-02-18,Gilmore-Willis,CHINA,Miami,Chicago,1397.3635678617813,3385.3860275744964,Tokyo,London,28.946049907318994,12.934573409107982,Fuentes and Sons,2022-01-14 00:16:43
2022-08-18,Bradford Inc,USA,Chicago,London,2499.9647754337248,1877.2393919504516,Paris,Los Angeles,22.979775815612797,14.569275993821414,Ortega,2020-04-18 22:10:19
2022-12-30,Gilmore-Willis,CHINA,Tokyo,Los Angeles,9621.38296369825,2210.1934885186274,London,New York City,10.881191328098673,23.806533734098576,Fuentes and Sons,2021-02-25 07:08:31
2023-04-18,Burton Group,CHINA,Tokyo,Beijing,7610.940916068285,1471.144504806563,New York City,London,11.149054040391473,10.545573919825227,Bradford Inc,2021-07-02 18:43:03
2023-11-19,Fuentes and Sons,ASIA,Chicago,New York City,9564.979742041138,1585.0773915194561,Tokyo,Chicago,42.113397204405295,12.80008194119819,Bradford Inc,2022-11-20 15:15:27
2022-12-24,Leon Ltd,CHINA,Miami,Mumbai,7638.761092263489,4426.07613957886,Miami,New York City,17.291493896152282,8.138450090182161,Walker-Long,2021-06-27 09:40:33
2023-08-17,Brown,EUROPE,New York City,Chicago,9535.889979553504,4701.818066607737,Chicago,Beijing,13.333858610067853,7.440026647491584,Frank-Haas,2021-07-13 23:35:25
2022-12-18,Bradford Inc,EUROPE,London,Miami,8138.450399052249,3572.294721839373,Paris,Mumbai,34.08886159460223,12.839308844220357,Leon Ltd,2021-01-04 21:24:57
2022-10-17,Wolfe,CHINA,Los Angeles,New York City,3934.859178519092,3464.917715965467,Tokyo,Paris,14.339655228322705,15.388739499610047,Walker-Long,2021-04-30 13:34:37
2022-10-25,Burton Group,EUROPE,Beijing,Beijing,9503.479700140198,4577.973430328169,New York City,Paris,42.20050802737268,8.42136824411244,Frank-Haas,2022-07-13 15:28:36
2023-11-12,Goodman,CHINA,Beijing,Miami,2627.0471378614347,2118.1604710182014,Mumbai,New York City,39.715451859828065,22.355474417542187,Frank-Haas,2023-09-02 05:44:13
2023-12-08,Leon Ltd,USA,London,Chicago,6452.227745787453,637.4434489852924,Los Angeles,Los Angeles,24.370088032273124,12.893863267414122,Ortega,2021-07-04 15:37:56
2022-08-07,Joseph-Brown,USA,Miami,Chicago,6959.967296445384,2387.0462434161045,Beijing,Beijing,44.4118332489097,9.99844058167982,Bradford Inc,2021-06-19 22:56:43
2022-07-25,Leon Ltd,ASIA,Beijing,New York City,2695.9643254999537,1175.687329498248,Los Angeles,Paris,34.57058681913601,21.25617065250013,Klein-Jackson,2021-06-02 04:41:20
2023-08-18,Fuentes and Sons,ASIA,Tokyo,Tokyo,6983.651655834496,4730.858663358265,London,Tokyo,47.99580702561429,20.33829052408275,Joseph-Brown,2023-04-09 04:59:25
2023-01-26,Leon Ltd,CHINA,London,Chicago,8329.161807707998,3319.0797887204494,Tokyo,Mumbai,42.515155424424606,21.014010847860696,Frank-Haas,2022-05-25 09:02:13
